( 2003 ) Transcription of the Salmonella invasion gene activator , Entity2	 , requires Entity1 activation in the absence of negative regulators . 	0 O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel O O O O O O O O O O O O 0 
Five prg genes identified in our laboratory ( prgA to - C , - E , and - H ) and the Entity2 gene	 , which is a Entity1 - regulated PhoP , were also examined for regulation by nonspecific acid phosphatase - nonspecific acid phosphatase ; however , as with the PmrA loci examined , none were regulated by PmrA - PmrB ( data not shown ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
For Entity2	 , the CDS , - 10 and - 35 boxes , as well as the ribosome binding site ( RBS ) and a Entity1 binding site are indicated by black arrows . 	0 O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O 0 
For Entity2	 , the predicted Entity1 binding sequence is shown inside a box with dashed lines , whereas the sequences protected by IHF binding sequence and SirA in the footprinting assays are indicated by filled and open boxes above the sequence , respectively . 	0 O O 0 0 0 0 I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
For Entity2	 , the predicted IHF binding sequence is shown inside a box with dashed lines , whereas the sequences protected by Entity1 and SirA in the footprinting assays are indicated by filled and open boxes above the sequence , respectively . 	0 O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
For electrophoretic mobility shift assays ( EMSAs ) , approximately 6 fmol of labeled Entity2 promoter region	 DNA in a 40 - l volume was incubated at room temperature for 30 min with the indicated amounts of purified Entity1 - H6 protein . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
For example , the regulatory hierarchy for SPI1 is complex in that Entity1	 activates SirA and hilA , hilA also activates hilC , and Entity2 and HilC in turn activate HilC . 	0 O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
For example , the regulatory hierarchy for SPI1 is complex in that SirA activates Entity2	 and hilC , Entity1 also activates HilC , and hilA and hilA in turn activate HilA . 	0 O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O 0 
For example , transcription initiation from the Entity2 promoter	 is under direct control of the virulence regulatory protein Entity1 , which is activated by its cognate sensor PhoP when Salmonella experiences low Mg 2 + ( 32 , 33 ) , mildly acidic pH ( 34 ) , and / or antimicrobial peptides ( 35 ) in its surroundings . 	0 O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
For instance , Entity1	 has been recently shown to bind and regulate an internal promoter that drives the expression of the PhoP regulator SPI - 2 ) , while at the same time , it controls dephosphorylation of the SPI - 2 via transcriptional regulation of the gene encoding the ssrB ( 2 22 Entity2 ( 2 . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Further studies are under way to explore how Entity2	 and STM1530 influence each other , to explore whether STM3031and STM1530 are directly or indirectly regulated by BaeR and / or Entity1 , and to discover how these regulatory mechanisms affect ceftriaxone resistance in S . enterica serovar Typhimurium . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Further studies are under way to explore how Entity2	 and STM1530 influence each other , to explore whether STM3031and STM1530 are directly or indirectly regulated by Entity1 and / or BaeR , and to discover how these regulatory mechanisms affect ceftriaxone resistance in S . enterica serovar Typhimurium . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Further studies are under way to explore how STM3031 and Entity2	 influence each other , to explore whether STM3031and STM1530 are directly or indirectly regulated by BaeR and / or Entity1 , and to discover how these regulatory mechanisms affect ceftriaxone resistance in S . enterica serovar Typhimurium . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Further studies are under way to explore how STM3031 and Entity2	 influence each other , to explore whether STM3031and STM1530 are directly or indirectly regulated by Entity1 and / or BaeR , and to discover how these regulatory mechanisms affect ceftriaxone resistance in S . enterica serovar Typhimurium . 	0 O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Furthermore , HilD and Entity1	 bind the same DNA sites upstream of HilC and hilD ( 38 Entity2 . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Furthermore , expression of the Entity2	 - cat fusion increased in the hilA mutant ( Fig . 1C ) , consistent with a previous study showing that Entity1 negatively regulates its own expression ( De Keersmaecker et al . , 2005 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
Furthermore , it is interesting to note that the promoter region of Entity2	 in particular does share sequences reminiscent of the Entity1 - binding site ( 38 ) . 	0 O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Furthermore , our bioinformatic analyses in search for Entity1 motifs	 predicted binding sites in the promoter regions of ArcA motifs and ompW , but not for Entity2 ( 12	 predicted binding sites in the promoter regions of ArcA motifs and ompW , but not for Entity2 ( 12 	0 O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O 0 
Furthermore , repression of the Entity2	 - lacZ fusion by B12 is dependent on a functional Entity1 protein ( Table 1 ) . 	0 O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Furthermore , the transcription level of Entity2	 , a putative oxidoreductase , regulated by Entity1 only in S . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O 0 
Furthermore , we demonstrate that the response regulator Entity1	 mediates ArcA negative regulation in response to ompW 2 O Entity2 and HOCl via a direct interaction with the upstream region of H . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Furthermore , we found that SirA also controls the expression of csrC by an indirect mode , which involves the Csr system , and that the integration host factor ( Entity1	 ) positively regulates IHF , but not csrB , by interacting with a sequence located between the promoter and the Entity2 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Gel electrophoretic shift and DNase footprinting assays revealed that purified HilC and Entity1 proteins	 can bind to multiple regions in the HilD proteins and hilA and to a single region in the Entity2 . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Gel mobility shift assays and DNase I footprinting experiments showed that Entity1 protein	 binds to the CysB protein at two sites , one , designated S . typhimurium cysK promoter , at positions - 78 to - 39 relative to the major transcription start site , and the other , designated S . typhimurium Entity2 promoter , at positions - 115 to - 79 . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
Gel shifts of DNA containing the Entity2 proximal	 and medial Entity1 binding sites . 	0 O O O O O O O O O O O O 0 0 I-Rel I-Rel O O O O O O 0 
Genetic evidence suggests that Entity2 protein	 autogenously represses transcription of the Entity1 and PutA . 	0 O O O O O O O O O O 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O 0 
Gilberthorpe and others iron management , a fur mutant of S . typhimurium might be compromised in its ability to resist killing within macrophages ; conversely the modest upregulation of Entity2	 in the absence of Entity1 might confer a selective advantage . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O 0 
Given that HilD is required for Entity1	 regulation of FliZ , it seemed possible that hilA could regulate Entity2 transcription or translation . 	0 O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O 0 
Given these constraints , Entity2	 has apparently evolved an imperfect Entity1 binding site . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O 0 
Groisman Mg 2 + , hyperosmotic stress and ATP control transcription of the Entity2 operon	 Transcription initiation of the Mg 2 + transporter loci mgtA and mgtCBR is controlled by the Entity1 / PhoP twocomponent system ( Soncini et al . , 1996 ) , which is activated in low periplasmic Mg 2 + ( Garcia Vescovi et al . , 1996 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Groisman Mg 2 + , hyperosmotic stress and ATP control transcription of the mgtCBR operon Transcription initiation of the Mg 2 + transporter loci Entity2	 and mgtCBR is controlled by the Entity1 / PhoP twocomponent system ( Soncini et al . , 1996 ) , which is activated in low periplasmic Mg 2 + ( Garcia Vescovi et al . , 1996 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Having shown that Entity1	 and HilD regulate H - NS , we next asked whether this is mediated by direct interaction of these proteins with the regulatory region of H - NS , analogous to ssrAB and Entity2 regulation of ssrAB ( 29 , 30 , 34 ) . 	0 O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O 0 
Here , by combining bioinformatics and experimental strategies , we determined that Entity1	 induces expression of SirA and csrB by binding to an 18 - pb Entity2 sequence located far upstream from the Received 8 July 2013 Accepted 27 October 2013 Published ahead of print 1 November 2013 Address correspondence to csrC . 	0 O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Here , we identify the product of Entity2	 , a Salmonella enterica serovar Typhimurium gene regulated by Entity1 , as a new substrate of the type III secretion system encoded by SsrB pathogenicity Salmonella . 	0 O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Here , we report a novel transcriptional cross talk between the Spi1 and flagellar regulons where Entity1	 transcriptionally activates HilD expression by binding to nucleotides 68 to 24 upstream from the flhDC gene transcriptional start Entity2 gene . 	0 O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O 0 
Here we demonstrate that Entity1	 ( but not its Rob protein paralog or paralog ) is able to induce SoxS transcription in a SoxS - independent fashion by binding to a conserved MarA / MarA / mgtA motif localized downstream of the Entity2 - box and overlapping the PhoP - dependent transcriptional start site . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O 0 
Here we show that expression of Entity2	 is regulated by the EnvZ / Entity1 system in response to osmolarity in S . 	0 O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O 0 
Here we show that the Entity2 operon	 is negatively regulated by Entity1 and by RcsB . 	0 O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel O O O O O O O O O 0 
Here we show that the Entity2 operon	 is negatively regulated by RcsB and by Entity1 . 	0 O O O O O O O O O O 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
HilC and Entity1	 bind to the HilD , and it is believed that this binding induces the expression of hilA promoter region ( 64 Entity2 promoter region 72 ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O 0 
HilC and Entity1	 each activate the expression of the other as well as inducing their own promoters ( 39 , 47 ) , so we then measured transcription from the Entity2 and hilC on plasmids in hilC - or hilD promoters - disrupted backgrounds on the chromosome . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
HilD , Entity1	 , and HilC all activate transcription of RtsA , RtsA , hilA , Entity2 , hilC , hilC , hilD , and genes in hilD ( 6 , 15 , 32 , 33 ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
HilD , Entity1	 , and HilC all activate transcription of RtsA , RtsA , hilA , hilA , hilC , Entity2 , hilD , and genes in hilD ( 6 , 15 , 32 , 33 ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O 0 
HilD , Entity1	 , and HilC all activate transcription of RtsA , RtsA , hilA , hilA , hilC , hilC , hilD , and genes in Entity2 ( 6 , 15 , 32 , 33 ) . 	0 O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O 0 
HilD , HilC , and Entity1	 all activate transcription of RtsA , hilA , Entity2 , hilC , hilC , hilD , hilD , and genes in dsbA ( 6 , 15 , 32 , 33 ) . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
HilD , HilC , and Entity1	 all activate transcription of RtsA , hilA , hilA , hilC , Entity2 , hilD , hilD , and genes in dsbA ( 6 , 15 , 32 , 33 ) . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
HilD , HilC , and Entity1	 all activate transcription of RtsA , hilA , hilA , hilC , hilC , hilD , Entity2 , and genes in dsbA ( 6 , 15 , 32 , 33 ) . 	0 O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O 0 
HilD could act to either repress rflM , the inhibitor of Entity2	 transcription , or activate flhDC expression and overcome the inhibition of flhDC via Entity1 . 	0 O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O 0 
Hmp catalyses the aerobic conversion of NO to nitrate , but ( predominantly at the flavin domain ) also reduces oxygen to superoxide in the absence of NO . In the presence of NO , repression by Entity1	 of NsrR , hcp , Entity2 and hcr is lifted , and repression by hcr of at least 30 ( Ratledge & amp ; Dover , 2000 ) genes is also lifted . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
Hmp catalyses the aerobic conversion of NO to nitrate , but ( predominantly at the flavin domain ) also reduces oxygen to superoxide in the absence of NO . In the presence of NO , repression by Entity1	 of NsrR , hcp , hcp and hcr is lifted , and repression by Entity2 of at least 30 ( Ratledge & amp ; Dover , 2000 ) genes is also lifted . 	0 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O 0 
Homocysteine ( HC ) , a methionine pathway intermediate , modulates the Entity1	 - mediated activation of these genes and has a negative effect on MetR ( unpublished data ) and metA activation and a positive effect on Entity2 and metH activation ( 2 , 14 , 25 ) . 	0 O O O O O O O O O O O O O O O O O O O O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O 0 
However , Entity2	 and mgtCB expression can be markedly induced via the Entity1 / PhoP two - component system upon response to certain external stimuli such as acid , a low Mg 2 concentration , and antimicrobial peptides ( 2 , 26 , 43 ) . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
However , Entity2	 expression in this background was even more significantly affected by Entity1 than in the wild type ; activity was decreased about 20 - fold in the absence of FliZ and increased 3 - fold when FliZ was overexpressed . 	0 O O O 0 0 0 0 I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel I-Rel O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 
